id,nazwa,kategoria,slot,waga_kg,stackowalny,pancerz,zdrowie,mana,obrazenia,charyzma
148,Ciê¿kie Stalowe Rêkawice Zdrowia,Zbroja,Rekawice,1.5,False,5,11,0,0,0
149,Ciê¿kie Skórzane Buty Charyzmy,Zbroja,Buty,0.7,False,6,0,0,0,5
150,Ciê¿kie Stalowe Buty,Zbroja,Buty,1.8,False,7,0,0,0,0
151,Lekkie Skórzane Rêkawice,Zbroja,Rekawice,0.1,False,1,0,0,0,0
152,Skórzane Rêkawice Charyzmy,Zbroja,Rekawice,0.3,False,3,0,0,0,11
153,Ciê¿kie Skórzane Buty Charyzmy,Zbroja,Buty,0.7,False,8,0,0,0,9
154,Stalowe Rêkawice Many,Zbroja,Rekawice,1.4,False,4,0,12,0,0
155,Ciê¿ki Stalowy He³m Many,Zbroja,Glowa,2.0,False,11,0,12,0,0
156,Lekkie Stalowe Rêkawice,Zbroja,Rekawice,1.4,False,4,0,0,0,0
157,Lekkie Skórzane Nogawice Zdrowia,Zbroja,Nogi,1.2,False,7,4,0,0,0
158,Lekki Skórzany Napierœnik Many,Zbroja,Korpus,1.5,False,9,0,6,0,0
159,Lekkie Stalowe Buty Charyzmy,Zbroja,Buty,1.4,False,4,0,0,0,12
160,Lekki Stalowy He³m Zdrowia,Zbroja,Glowa,1.5,False,6,7,0,0,0
161,Lekki Skórzany Napierœnik Charyzmy,Zbroja,Korpus,1.6,False,9,0,0,0,4
162,Skórzane Nogawice Charyzmy,Zbroja,Nogi,1.5,False,7,0,0,0,11
163,Lekkie Skórzane Buty,Zbroja,Buty,0.3,False,5,0,0,0,0
164,Stalowe Buty Zdrowia,Zbroja,Buty,1.8,False,7,12,0,0,0
165,Lekkie Skórzane Rêkawice Many,Zbroja,Rekawice,0.1,False,2,0,5,0,0
166,Skórzane Rêkawice,Zbroja,Rekawice,0.2,False,4,0,0,0,0
167,Skórzane Nogawice Zdrowia,Zbroja,Nogi,1.5,False,8,9,0,0,0
168,Lekki Stalowy He³m,Zbroja,Glowa,1.8,False,6,0,0,0,0
169,Ciê¿kie Stalowe Nogawice Zdrowia,Zbroja,Nogi,5.3,False,10,12,0,0,0
170,Ciê¿ki Skórzany He³m Charyzmy,Zbroja,Glowa,0.8,False,10,0,0,0,11
171,Ciê¿kie Skórzane Rêkawice Zdrowia,Zbroja,Rekawice,0.5,False,4,6,0,0,0
172,Ciê¿kie Skórzane Nogawice Charyzmy,Zbroja,Nogi,1.8,False,12,0,0,0,8
173,Ciê¿kie Skórzane Nogawice Charyzmy,Zbroja,Nogi,2.1,False,12,0,0,0,11
174,Stalowe Buty Many,Zbroja,Buty,1.5,False,6,0,7,0,0
175,Skórzany He³m,Zbroja,Glowa,0.6,False,6,0,0,0,0
176,Ciê¿ki Skórzany He³m Zdrowia,Zbroja,Glowa,0.9,False,10,4,0,0,0
177,Stalowe Nogawice Zdrowia,Zbroja,Nogi,5.1,False,10,7,0,0,0
178,Lekki Stalowy Napierœnik Zdrowia,Zbroja,Korpus,7.5,False,11,10,0,0,0
179,Ciê¿kie Stalowe Rêkawice Zdrowia,Zbroja,Rekawice,1.6,False,8,7,0,0,0
180,Lekki Stalowy He³m Charyzmy,Zbroja,Glowa,1.7,False,6,0,0,0,3
181,Skórzane Nogawice Charyzmy,Zbroja,Nogi,1.5,False,7,0,0,0,8
182,Skórzany Napierœnik Zdrowia,Zbroja,Korpus,2.2,False,9,9,0,0,0
183,Ciê¿kie Skórzane Rêkawice,Zbroja,Rekawice,0.5,False,4,0,0,0,0
184,Ciê¿ki Skórzany Napierœnik Zdrowia,Zbroja,Korpus,2.4,False,12,8,0,0,0
185,Skórzane Buty Charyzmy,Zbroja,Buty,0.5,False,5,0,0,0,8
186,Lekki Skórzany Napierœnik Charyzmy,Zbroja,Korpus,1.8,False,9,0,0,0,8
187,Lekki Stalowy He³m Many,Zbroja,Glowa,1.9,False,7,0,9,0,0
188,Lekkie Skórzane Buty Zdrowia,Zbroja,Buty,0.2,False,3,5,0,0,0
189,Lekkie Stalowe Nogawice Zdrowia,Zbroja,Nogi,4.8,False,8,4,0,0,0
190,Ciê¿kie Skórzane Rêkawice,Zbroja,Rekawice,0.4,False,5,0,0,0,0
191,Ciê¿ki Stalowy He³m Many,Zbroja,Glowa,2.3,False,11,0,12,0,0
192,Ciê¿kie Skórzane Rêkawice Many,Zbroja,Rekawice,0.5,False,5,0,12,0,0
193,Ciê¿kie Stalowe Buty Many,Zbroja,Buty,2.0,False,9,0,7,0,0
194,Skórzane Rêkawice Zdrowia,Zbroja,Rekawice,0.2,False,4,10,0,0,0
195,Stalowe Rêkawice Charyzmy,Zbroja,Rekawice,1.5,False,4,0,0,0,3
196,Lekkie Skórzane Rêkawice Charyzmy,Zbroja,Rekawice,0.1,False,2,0,0,0,7
197,Ciê¿ki Skórzany Napierœnik Charyzmy,Zbroja,Korpus,2.5,False,11,0,0,0,8
198,Ciê¿ki Skórzany He³m Zdrowia,Zbroja,Glowa,0.7,False,9,9,0,0,0
199,Lekkie Skórzane Rêkawice Charyzmy,Zbroja,Rekawice,0.1,False,2,0,0,0,9
200,Lekkie Skórzane Nogawice,Zbroja,Nogi,1.3,False,6,0,0,0,0
201,Ostry Drewniany Topór,Bron,Bron,0.7,False,0,0,0,11,0
202,Elastyczny £uk,Bron,Bron,0.7,False,0,0,0,9,0
203,Ostry Drewniany Topór,Bron,Bron,0.8,False,0,0,0,12,0
204,Stalowy Miecz Zdrowia,Bron,Bron,1.2,False,0,7,0,12,0
205,£uk Charyzmy,Bron,Bron,0.7,False,0,0,0,9,10
206,£uk Charyzmy,Bron,Bron,0.6,False,0,0,0,9,10
207,Têpy Stalowy Topór Charyzmy,Bron,Bron,1.5,False,0,0,0,12,10
208,Ostry Drewniany Miecz Zdrowia,Bron,Bron,0.8,False,0,9,0,8,0
209,Têpy Stalowy Topór Many,Bron,Bron,1.4,False,0,0,6,11,0
210,Ostry Stalowy Miecz Zdrowia,Bron,Bron,1.4,False,0,6,0,12,0
211,Têpy Drewniany Topór Zdrowia,Bron,Bron,0.8,False,0,4,0,7,0
212,Zu¿yty £uk Charyzmy,Bron,Bron,0.6,False,0,0,0,7,4
213,Stalowy Topór,Bron,Bron,1.5,False,0,0,0,16,0
214,Elastyczny £uk Many,Bron,Bron,0.5,False,0,0,11,7,0
215,Ostry Drewniany Topór Charyzmy,Bron,Bron,0.7,False,0,0,0,13,10
216,Têpy Drewniany Miecz Charyzmy,Bron,Bron,0.7,False,0,0,0,4,3
217,Ostry Stalowy Miecz Charyzmy,Bron,Bron,1.4,False,0,0,0,14,5
218,Elastyczny £uk Charyzmy,Bron,Bron,0.5,False,0,0,0,8,8
219,Ostry Stalowy Topór Zdrowia,Bron,Bron,1.4,False,0,4,0,18,0
220,£uk,Bron,Bron,0.7,False,0,0,0,7,0
221,Stalowy Miecz,Bron,Bron,1.4,False,0,0,0,11,0
222,£uk Many,Bron,Bron,0.5,False,0,0,11,9,0
223,Têpy Stalowy Miecz Charyzmy,Bron,Bron,1.3,False,0,0,0,11,8
224,Têpy Stalowy Miecz Charyzmy,Bron,Bron,1.3,False,0,0,0,10,6
225,Ostry Drewniany Miecz Zdrowia,Bron,Bron,0.6,False,0,8,0,10,0
226,Ostry Drewniany Topór Zdrowia,Bron,Bron,0.7,False,0,6,0,13,0
227,Têpy Drewniany Miecz,Bron,Bron,0.6,False,0,0,0,6,0
228,Zu¿yty £uk Zdrowia,Bron,Bron,0.5,False,0,4,0,9,0
229,Zu¿yty £uk Zdrowia,Bron,Bron,0.6,False,0,11,0,7,0
230,Drewniany Miecz Charyzmy,Bron,Bron,0.6,False,0,0,0,7,8
231,£uk Zdrowia,Bron,Bron,0.5,False,0,11,0,9,0
232,Stalowy Miecz Many,Bron,Bron,1.4,False,0,0,10,11,0
233,Stalowy Miecz,Bron,Bron,1.2,False,0,0,0,11,0
234,Têpy Stalowy Topór Zdrowia,Bron,Bron,1.4,False,0,3,0,13,0
235,Ostry Drewniany Miecz Many,Bron,Bron,0.8,False,0,0,5,7,0
236,Têpy Drewniany Topór,Bron,Bron,0.7,False,0,0,0,5,0
237,Drewniany Topór Zdrowia,Bron,Bron,0.9,False,0,12,0,9,0
238,£uk Many,Bron,Bron,0.5,False,0,0,6,8,0
239,Drewniany Miecz Charyzmy,Bron,Bron,0.7,False,0,0,0,7,9
240,Stalowy Topór Zdrowia,Bron,Bron,1.5,False,0,12,0,16,0
241,Têpy Stalowy Topór Many,Bron,Bron,1.6,False,0,0,6,13,0
242,Zu¿yty £uk Many,Bron,Bron,0.7,False,0,0,8,9,0
243,Elastyczny £uk Charyzmy,Bron,Bron,0.5,False,0,0,0,7,4
244,Têpy Stalowy Topór Charyzmy,Bron,Bron,1.4,False,0,0,0,12,8
245,Stalowy Miecz Many,Bron,Bron,1.4,False,0,0,5,13,0
246,Ostry Stalowy Miecz Zdrowia,Bron,Bron,1.2,False,0,6,0,13,0
247,Stalowy Topór Charyzmy,Bron,Bron,1.4,False,0,0,0,15,12
248,Têpy Stalowy Miecz Many,Bron,Bron,1.4,False,0,0,7,12,0
249,Ostry Drewniany Topór,Bron,Bron,0.8,False,0,0,0,10,0
250,Têpy Drewniany Miecz Zdrowia,Bron,Bron,0.6,False,0,11,0,4,0
251,Stalowy Topór Charyzmy,Bron,Bron,1.4,False,0,0,0,14,10
252,Drewniany Miecz Charyzmy,Bron,Bron,0.8,False,0,0,0,8,4
253,Têpy Stalowy Topór Zdrowia,Bron,Bron,1.4,False,0,8,0,11,0
254,Zu¿yty £uk,Bron,Bron,0.6,False,0,0,0,9,0
255,Ostry Stalowy Topór Zdrowia,Bron,Bron,1.6,False,0,7,0,18,0
256,Ostry Stalowy Topór Zdrowia,Bron,Bron,1.6,False,0,8,0,17,0
257,£uk Charyzmy,Bron,Bron,0.5,False,0,0,0,9,7
258,Elastyczny £uk,Bron,Bron,0.6,False,0,0,0,9,0
259,Ostry Stalowy Topór Many,Bron,Bron,1.5,False,0,0,11,17,0
260,Ostry Stalowy Topór Charyzmy,Bron,Bron,1.6,False,0,0,0,16,9
261,Drewniany Topór Many,Bron,Bron,0.9,False,0,0,6,10,0
262,Elastyczny £uk Zdrowia,Bron,Bron,0.7,False,0,6,0,7,0
263,Zu¿yty £uk Charyzmy,Bron,Bron,0.5,False,0,0,0,7,4
264,Drewniany Miecz Many,Bron,Bron,0.7,False,0,0,11,8,0
265,Stalowy Topór,Bron,Bron,1.5,False,0,0,0,15,0
266,Ostry Drewniany Miecz Many,Bron,Bron,0.7,False,0,0,7,10,0
267,Têpy Stalowy Topór Many,Bron,Bron,1.4,False,0,0,7,13,0
268,Stalowy Topór Charyzmy,Bron,Bron,1.4,False,0,0,0,16,9
269,Ostry Stalowy Topór Many,Bron,Bron,1.4,False,0,0,3,19,0
270,Stalowy Miecz Charyzmy,Bron,Bron,1.2,False,0,0,0,11,3
271,Ostry Drewniany Miecz Many,Bron,Bron,0.7,False,0,0,7,9,0
272,Zu¿yty £uk Many,Bron,Bron,0.6,False,0,0,6,7,0
273,Têpy Stalowy Miecz Charyzmy,Bron,Bron,1.3,False,0,0,0,9,5
274,£uk Many,Bron,Bron,0.7,False,0,0,11,8,0
275,Drewniany Miecz,Bron,Bron,0.7,False,0,0,0,6,0
276,Elastyczny £uk Charyzmy,Bron,Bron,0.7,False,0,0,0,9,12
277,Stalowy Miecz,Bron,Bron,1.4,False,0,0,0,12,0
278,Ostry Stalowy Topór Many,Bron,Bron,1.6,False,0,0,5,17,0
279,£uk Zdrowia,Bron,Bron,0.6,False,0,5,0,9,0
280,Elastyczny £uk Charyzmy,Bron,Bron,0.6,False,0,0,0,7,7
281,Elastyczny £uk Zdrowia,Bron,Bron,0.6,False,0,11,0,7,0
282,£uk Charyzmy,Bron,Bron,0.6,False,0,0,0,8,3
283,Têpy Stalowy Topór Zdrowia,Bron,Bron,1.5,False,0,8,0,13,0
284,Elastyczny £uk Zdrowia,Bron,Bron,0.7,False,0,4,0,9,0
285,Drewniany Miecz,Bron,Bron,0.7,False,0,0,0,6,0
286,£uk Zdrowia,Bron,Bron,0.5,False,0,6,0,8,0
287,Ostry Stalowy Topór Zdrowia,Bron,Bron,1.4,False,0,10,0,18,0
288,Stalowy Miecz Charyzmy,Bron,Bron,1.4,False,0,0,0,11,6
289,£uk Charyzmy,Bron,Bron,0.5,False,0,0,0,9,6
290,Têpy Drewniany Topór Many,Bron,Bron,0.7,False,0,0,5,6,0
291,£uk,Bron,Bron,0.6,False,0,0,0,7,0
292,Têpy Stalowy Miecz Many,Bron,Bron,1.3,False,0,0,12,10,0
293,Têpy Drewniany Miecz Zdrowia,Bron,Bron,0.8,False,0,11,0,4,0
294,Ostry Stalowy Topór Many,Bron,Bron,1.5,False,0,0,9,18,0
295,Têpy Stalowy Miecz,Bron,Bron,1.2,False,0,0,0,12,0
296,Zu¿yty £uk Zdrowia,Bron,Bron,0.5,False,0,6,0,7,0
297,Têpy Drewniany Topór Zdrowia,Bron,Bron,0.9,False,0,9,0,7,0
298,Têpy Drewniany Miecz Many,Bron,Bron,0.7,False,0,0,5,5,0
299,Zu¿yty £uk Zdrowia,Bron,Bron,0.6,False,0,4,0,7,0
300,Elastyczny £uk Zdrowia,Bron,Bron,0.5,False,0,7,0,9,0
301,Drewniany Miecz Many,Bron,Bron,0.6,False,0,0,8,7,0
302,Stalowy Topór Charyzmy,Bron,Bron,1.5,False,0,0,0,15,11
303,Ostry Stalowy Miecz Many,Bron,Bron,1.4,False,0,0,8,15,0
304,Drewniany Miecz Zdrowia,Bron,Bron,0.7,False,0,12,0,7,0
305,Stalowy Topór,Bron,Bron,1.5,False,0,0,0,14,0
306,Ostry Drewniany Miecz Zdrowia,Bron,Bron,0.7,False,0,12,0,9,0
307,Têpy Stalowy Miecz,Bron,Bron,1.3,False,0,0,0,10,0
308,Têpy Drewniany Miecz Charyzmy,Bron,Bron,0.8,False,0,0,0,5,8
